id,title,url
36834670-0628-4ac4-981f-4ca15ad82efb,Openbare verlichting Hollands Kroon,https://data.overheid.nl/dataset/openbare-verlichting-hollands-kroon
36815e5e-00c2-4bee-8cdc-cc4aa2d452b3,Financieel beeld zorg Zorgverzekeringswet 2018,https://data.overheid.nl/dataset/financieel-beeld-zorg-zorgverzekeringswet-2018
37071718-c5ed-4207-b018-7021993b3ff7,Basis voor toeslagverlening voor ingegaan ouderdomspensioen,https://data.overheid.nl/dataset/8_16_year_basisvoortoeslagverleningvooringegaanouderdomspensioen
37482fc7-9ec4-4889-9736-03caf9193fcf,Dataset Cultuurhistorische Kenmerkenkaart Cultuurlandschap Assen,https://data.overheid.nl/dataset/dataset-cultuurhistorische-kenmerkenkaart-cultuurlandschap-assen
37fb3d99-dddf-493c-865c-59bdabc3d153,Rooktabak accijns aangifte 2016,https://data.overheid.nl/dataset/rooktabak-accijns-aangifte-2016
387770a5-b18e-406b-ad84-777447dffa43,Monumenten,https://data.overheid.nl/dataset/monumenten
38f93088-a175-46e9-80e6-5cd6ebc48427,Europese aanbestedingen,https://data.overheid.nl/dataset/europese-aanbestedingen
390f06eb-fdf7-4e34-ac72-287694e0f475,Preventie 2018,https://data.overheid.nl/dataset/preventie-2018
390c3168-ddb5-427c-8901-0ab2493cef7f,Toevoegingen 2015,https://data.overheid.nl/dataset/toevoegingen-2015
39322bce-1e2d-437d-9c32-44b7afe5b935,Uitgebreide verdiepingsbijlage Wet Langdurige Zorg 2017,https://data.overheid.nl/dataset/uitgebreide-verdiepingsbijlage-wet-langdurige-zorg-2017
392fe461-8545-4387-8bf2-38b56acd79a9,"Informatie over agentschappen (omzet,fte)",https://data.overheid.nl/dataset/informatie-over-agentschappen-omzet-fte
39554571-4c82-4563-84e5-e0152ead5385,Begroting van de EU,https://data.overheid.nl/dataset/begroting-van-de-eu
3939ce79-eefc-4669-b708-24aa8be3091f,Dataset Bodem Ontgravingskaart Bovengrond Assen,https://data.overheid.nl/dataset/dataset-bodem-ontgravingskaart-bovengrond-assen
39ba8b5e-75bb-43ab-8816-55aaae8129a0,Structuurindicatoren Nederlandse bankpopulatie naar aantal en balanstotaal,https://data.overheid.nl/dataset/10_2_quarter_structuurindicatorennederlandsebankpopulatienaaraantalenbalanstotaal
39b5ce39-5eee-4966-bc2b-93b443c942f0,Facturen op detailniveau,https://data.overheid.nl/dataset/facturen-op-detailniveau
39b4925c-644d-40d8-9dcb-85387f1b027d,Grens waterschap WDODelta,https://data.overheid.nl/dataset/grens-waterschap-wdodelta-
39f917ce-7aec-481c-b634-dde0438a5f18,"Deposito's en leningen van MFI's aan huishoudens, rentepercentages, gecorrigeerd voor breuken (Maand)",https://data.overheid.nl/dataset/5_2_7_1_month_depositosenleningenvanmfisaanhuishoudensrentepercentagesgecorrigeerdvoorbreukenmaand
3a6ee853-cd57-4f49-8217-df0a7cba713e,kwaliteitgegevens geleverde zorg,https://data.overheid.nl/dataset/kwaliteitgegevens-geleverde-zorg
3a6113f0-5cf0-4c0f-bb10-0dfe133ae315,Belegd vermogen in beleggingsinstellingen naar sector van de houder (Kwartaal),https://data.overheid.nl/dataset/6_3_quarter_belegdvermogeninbeleggingsinstellingennaarsectorvandehouderkwartaal
3a8e615f-1b9d-447f-99e4-e49d475b48a2,BZK begroting,https://data.overheid.nl/dataset/bzk-begroting
3aa61f03-ac57-41d8-91aa-84ba01439994,Lijst topstukken,https://data.overheid.nl/dataset/lijst-topstukken
3ad18770-fe92-480f-9c13-f8c369032cf0,Dataset Sportaccommodaties Binnensport (Raadplegen) Assen,https://data.overheid.nl/dataset/dataset-sportaccommodaties-binnensport-raadplegen-assen
3b1b573e-eb1a-456c-ad0e-b79e75857ba7,Ziekteverzuim; bedrijfskenmerken,https://data.overheid.nl/dataset/mszw-ziekteverzuim-bedrijfskenmerken-szw
3b400611-d098-4a94-8442-d5802a7439c7,Bareboat register,https://data.overheid.nl/dataset/bareboat-register
3baaf85d-451a-4a90-8671-64e7725ff802,Open Data Financieel beeld zorg OW 2021,https://data.overheid.nl/dataset/open-data-financieel-beeld-zorg-ow-2021
3ba4d427-1a42-4d18-9bc0-d8ce304932bf,Prognose informatie woningcorporaties (dPi2018-hfd1,https://data.overheid.nl/dataset/prognose-informatie-woningcorporaties-dpi2018-hfd1
3bce478a-ffa3-464a-a82a-c5c966a40a98,Dataset Oppervlaktewater en Bodemfuncties Assen,https://data.overheid.nl/dataset/dataset-oppervlaktewater-en-bodemfuncties-assen
3bc6063d-0874-4a0e-8f65-8e878f42d5c5,Bomen gemeente Voorschoten,https://data.overheid.nl/dataset/bomen-gemeente-voorschoten1
3c43321d-08de-4b78-81d6-cd4ab6e53a11,Begrotingsstaten - Ministerie van Financiën,https://data.overheid.nl/dataset/begrotingsstaten---ministerie-van-financi-n
3ca98100-7d14-4ec0-9fc6-d2497ce6f079,Speeches Eurocommissarissen,https://data.overheid.nl/dataset/speeches-eurocommissarissen
3cd5e64f-44ed-4473-806b-ae1d0939b881,Aantallen beleggingsinstellingen naar fondstype (Kwartaal),https://data.overheid.nl/dataset/6_2_quarter_aantallenbeleggingsinstellingennaarfondstypekwartaal
3cbb5929-1ee8-43b0-9324-11a1c2b165ff,Omgewaaide bomen oktoberstorm 2013,https://data.overheid.nl/dataset/trtv3ggup9zorg
3db681a3-9c73-49bf-a5e2-1debd2d60c81,Dataset Maatregelen Basis Rioleringsplan Assen,https://data.overheid.nl/dataset/dataset-maatregelen-basis-rioleringsplan-assen
3e0f36f7-62b8-45c0-8401-c6237965d4c2,Attracties,https://data.overheid.nl/dataset/xnx2w6oy1lsppq
3e8db98b-467f-4f7c-ab61-b2d528c9f66c,Subsidieregister 2018,https://data.overheid.nl/dataset/subsidieregister-2018
3ea7a5bc-9d61-43c1-a3e9-46bcf4c61992,Centrale OIN Raadpleegvoorziening (COR),https://data.overheid.nl/dataset/centrale-oin-raadpleegvoorziening-cor
3ef0d329-3889-4637-8503-d2aa348a37e5,Verbruiksdata Rendo,https://data.overheid.nl/dataset/verbruiksdata-rendo
3f1bfd60-6d30-4737-b9af-8ef04c2ff40f,Arbeidsomstandigheden; kenm. 1997-2005,https://data.overheid.nl/dataset/mszw-arbeidsomstandigheden-kenm-1997-2005-szw
3f6a3529-df8e-40e6-be5b-8797547f6747,Collectie Nederland,https://data.overheid.nl/dataset/collectie-nederland
3f5c534f-f36c-4282-bd6b-3f521da700c2,Digikoppeling,https://data.overheid.nl/dataset/digikoppeling
3fa18bf1-02d9-475d-a83f-b4015206f603,Open data wachttijden ggz 2016,https://data.overheid.nl/dataset/open-data-wachttijden-ggz-2016-
4061e294-9ce2-4e5f-96e4-3bfa3a87b7f2,Wegvakonderdelen Zwartewaterland,https://data.overheid.nl/dataset/wegvakonderdelen-zwartewaterland
4096fba7-973b-43d7-afbe-b65c1362ce60,Aangifte accijns minerale olien 2016,https://data.overheid.nl/dataset/aangifte-accijns-minerale-olien-2016
40b9ea87-a4f6-495a-bd02-212617c9250e,Geconsolideerde activa van binnenlandse kredietinstellingen: uitzettingen op basis van de uiteindelijke debiteur (Kwartaal),https://data.overheid.nl/dataset/5_9_quarter_geconsolideerdeactivavanbinnenlandsekredietinstellingenuitzettingenopbasisvandeuiteinde
40d44ae6-a655-4baa-ade5-30a84b8b68e5,Dataset Groenbeheer Castor Assen,https://data.overheid.nl/dataset/dataset-groenbeheer-castor-assen
41cdb5f1-ec0e-4797-8402-e4a0e1d3c6a6,Open databestand Zorgverzekeringswet 2014,https://data.overheid.nl/dataset/open-databestand-zorgverzekeringswet-2014
41efa4ec-a4a1-46f2-bad0-888164d2e789,Dataset Archeologische beleidsadvieskaart Assen (2020) Assen,https://data.overheid.nl/dataset/dataset-archeologische-beleidsadvieskaart-assen-2020-assen
42841794-cc7f-4dce-bee1-a023ce0224a8,Gegevens individuele pensioenfondsen (Kwartaal),https://data.overheid.nl/dataset/8_18_quarter_gegevensindividuelepensioenfondsenkwartaal
42a00592-2f12-4036-b581-577a434b94fe,Concentratie indicatoren Nederlandse bankpopulatie,https://data.overheid.nl/dataset/10_2_quarter_concentratieindicatorennederlandsebankpopulatie
42be0734-782a-4157-a2c8-1e3dae644b99,Leefbaarometer meting 2018,https://data.overheid.nl/dataset/leefbaarometer-meting-2018
42b96759-f26c-451a-84c5-ea0046b22132,Balans van verzekeringsinstellingen (Jaar; breukvrij),https://data.overheid.nl/dataset/7_1bc_year_balansvanverzekeringsinstellingenjaarbreukvrij
43449797-9c1f-4d55-8a8b-6e980518fe44,Prognose informatie woningcorporaties (dPi2021-hfd2),https://data.overheid.nl/dataset/prognose-informatie-woningcorporaties-dpi2021-hfd2
436d8da4-3b01-4574-a18c-457450898c41,Actuele projectinformatie hoogwaterbeschermingsprogramma,https://data.overheid.nl/dataset/actuele-projectinformatie-hoogwaterbeschermingsprogramma
44c7ca67-7979-44db-b39c-9e925ea370a7,Vactures ABD,https://data.overheid.nl/dataset/vactures-abd
44b86c8e-a106-42e9-99ab-eb0bbd6ec4a1,Gezondheid jongeren Flevoland: Jij en je gezondheid onderzoek (tm schooljaar 2018/2019),https://data.overheid.nl/dataset/databestand_buurtmonitor_jeugdgezondheid
44ed96c9-3063-44da-a25a-d3c2c109276a,Interdepartementale  contracten en categoriemanagement,https://data.overheid.nl/dataset/interdepartementale--contracten-en-categoriemanagement
44df2e18-d84b-4ef9-9298-1f95c9213817,Typegoedkeuring - RDW,https://data.overheid.nl/dataset/typegoedkeuring---rdw
44d9d416-5898-45c7-8d7b-f5f4445b120d,Kandidaten verkiezingen gemeenteraad Amsterdam,https://data.overheid.nl/dataset/-bl7tywhaiapga
450eb0b6-0914-4356-b90e-67dbb72ee7ef,interne en externe arbeidsflexibiliteit 2020,https://data.overheid.nl/dataset/interne-en-externe-arbeidsflexibiliteit-2020
45693bd4-ad96-46fc-accb-b62dbf531ee0,Modified duration,https://data.overheid.nl/dataset/8_9_2_quarter_modifiedduration
4594e833-81fa-414a-937c-2d7f78b4c882,Saldibalans ministeries,https://data.overheid.nl/dataset/saldibalans-ministeries
45cb6fb3-b1f3-46a4-988b-bd7f570b6b18,"Bier aangifte accijns, 7-11 Plato 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-7-11-plato-2018
4601a9d9-5f8f-4bdf-81f4-350df35968a8,"Basisregistraties Adressen en Gebouwen [BAG] Gemeente Ede, 2015",https://data.overheid.nl/dataset/basisregistraties-adressen-en-gebouwen--bag--gemeente-ede--2015
46c964dc-8082-451a-8f12-3eb9abac4677,Onder- en bovengrondse Afvalcontainers en putten,https://data.overheid.nl/dataset/j9-ddad9jwyprq
475cfcd0-3778-4a83-afe6-7c9b9b68ca2f,financiële positie cao-fondsen 2019,https://data.overheid.nl/dataset/financile-positie-cao-fondsen-2019
47362416-b690-4bc9-b6a6-76c9dbe61979,Aangifte accijns per maand enkelvoudig overige minerale oliën 2017,https://data.overheid.nl/dataset/aangifte-accijns-per-maand-enkelvoudig-overige-minerale-oli-n-2017
47901827-8bb5-450c-aadd-b32b6d10ae8e,Uitgebreide verdiepingsbijlage Zorgverzekeringswet 2020,https://data.overheid.nl/dataset/uitgebreide-verdiepingsbijlage-zorgverzekeringswet-2020
47cb87c2-2107-4de2-b0d7-3d5c8fb993d3,Wegenkaart Dronten,https://data.overheid.nl/dataset/wegenkaart-dronten
47d9b7f2-820d-4637-9b08-69232f6c2eb9,Verantwoordingsinformatie woningcorporaties (dVi2017-hfd3),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties--dvi2017-hfd3-
48341c40-3e87-4bfa-9d2e-319c9e3f67d2,Arbeidsdeelname per maand,https://data.overheid.nl/dataset/mszw-arbeidsdeelname-per-maand-szw
486502bd-1455-45f6-9dee-adfb817615cc,"Reisdocumenten, registers",https://data.overheid.nl/dataset/reisdocumenten--registers
48a96623-4732-412c-871b-48a4ce668a1d,Waardevolle bomen gemeente Lingewaard,https://data.overheid.nl/dataset/waardevolle-bomen-gemeente-lingewaard
495f612e-2534-4af7-a57d-754f34bab09e,Bekendmakingen Gemeente Amsterdam,https://data.overheid.nl/dataset/wdbgti5-brtcrw
4985bbca-ebbf-436e-9895-e3d67ae488e6,laagste loonschalen 2020,https://data.overheid.nl/dataset/laagste-loonschalen-2020
497735a4-aec3-4f64-b77c-b0a0e08f6d0c,Waardering architectonische en stedenbouwkundige kwaliteit AUP,https://data.overheid.nl/dataset/5jj-fr3f3cc4gq
4999f1de-78f0-4f01-a41f-4381b29e7b0b,Dataset Waardevolle en Monumentale Bomen Assen,https://data.overheid.nl/dataset/dataset-waardevolle-en-monumentale-bomen-assen
4a147d27-8ed9-4837-b7c9-a66d30853092,Strooiroutekaart Dronten,https://data.overheid.nl/dataset/strooiroutekaart-dronten
4a4b1c98-5cf7-4fc7-97ef-efac744494a8,Dataset Nieuwbouw Assen,https://data.overheid.nl/dataset/dataset-nieuwbouw-assen
4ab6dedc-7341-4cb8-bdf6-e137d80ef1d2,Verantwoordingsinformatie woningcorporaties (dVi2019-hfd5),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties-dvi2019-hfd5
4a942cab-b1c7-405f-a6e7-6cc6e6c0b181,CAO's in Nederland 2018,https://data.overheid.nl/dataset/cao-s-in-nederland-2018
4ad0e2f4-e503-4165-a531-d4069714bf30,Bekendmakingen Horecavergunningen,https://data.overheid.nl/dataset/noloizc3-bmvhw
4b726779-39b0-43b0-8812-278ab98d7b10,Basisregistratie Voertuigen - RDW,https://data.overheid.nl/dataset/basisregistratie-voertuigen---rdw
4b99e889-c5da-478b-ab5d-a1cb94111a8a,Afgeleide BGT DGN Gemeente Zwartewaterland Zwartewaterland,https://data.overheid.nl/dataset/afgeleide-bgt-dgn-gemeente-zwartewaterland-zwartewaterland
4bdfd74c-cb76-4a41-a38f-bb7b04049f84,Dataset Thermografie Dakscan Warmtebeelden Assen,https://data.overheid.nl/dataset/dataset-thermografie-dakscan-warmtebeelden-assen
4c2e4aad-1e36-488c-a9f7-7ea4fcb8b5ce,Extra beloning van rijksambtenaren 2012,https://data.overheid.nl/dataset/extra-beloning-van-rijksambtenaren-2012
4c17188d-0a41-4dbe-9618-9fda29176985,Geldigheid van cao's januari 2018,https://data.overheid.nl/dataset/geldigheid-van-cao-s-januari-2018-
4c575824-f03f-4913-9e45-363419579e68,Uitgebreide verdiepingsbijlage Wet Langdurige Zorg 2019,https://data.overheid.nl/dataset/uitgebreide-verdiepingsbijlage-wet-langdurige-zorg-2019
4c522797-f704-46df-8213-2eb5ac18f9cf,Bier accijns aangifte  15 en hoger plato  bijzonder tarief 2017,https://data.overheid.nl/dataset/bier-accijns-aangifte--15-en-hoger-plato--bijzonder-tarief-2017
4c891f4d-1d26-42a6-8d66-755a68ec138a,"Door MFI's aangetrokken leningen en deposito's van de private sector, uitgesplitst naar sector en instrument (Maand)",https://data.overheid.nl/dataset/5_2_5_month_doormfisaangetrokkenleningenendepositosvandeprivatesectoruitgesplitstnaarsectoreninstru
4cf0ddcb-7c5c-48b3-9c38-44035e2ec899,Vastgestelde EXU vergoedingen 2018,https://data.overheid.nl/dataset/vastgestelde-exu-vergoedingen-2018
4ce87ccd-cc16-4667-8498-0173dfc4b056,Geluidkaart spoorverkeer 2011,https://data.overheid.nl/dataset/geluidkaart-spoorverkeer-2011
4d72b117-0d60-4deb-96f4-2ce1cb109074,Meting aanbod Digitale Dienstverlening uitgevoerd in 2014,https://data.overheid.nl/dataset/meting-aanbod-digitale-dienstverlening-uitgevoerd-in-2014
4d735e0f-b485-429c-98a9-76738357b2b2,Locatie bij Postcode huisnummer (API),https://data.overheid.nl/dataset/uvdjrujqyxs4mq
4e671c17-e546-43dc-ab95-fb7251bc4df1,Bodemkwaliteitskaart Haarlem,https://data.overheid.nl/dataset/bodemkwaliteitskaart-haarlem
4ea38b38-5d3d-4855-b782-2a68380d3cc9,Bier aangifte accijns 7-11 plato 2016 bijz tarief,https://data.overheid.nl/dataset/bier-aangifte-accijns-7-11-plato-2016-bijz-tarief
4f302470-e41d-4ad6-b3af-f6d7a58fc3da,CO2 emissiegegevens - Nederlandse Emissieautoriteit,https://data.overheid.nl/dataset/co2-emissiegegevens---nederlandse-emissieautoriteit
4f269ce7-b3db-4b66-97e2-94f335be45b1,Keuringen van voertuigen - RDW,https://data.overheid.nl/dataset/keuringen-van-voertuigen---rdw
4f50f396-e8e9-4802-b29c-351106d5d98e,Een lijst met uniforme naamgeving voor producten en diensten van de Nederlandse overheid.,https://data.overheid.nl/dataset/uniforme-productnamenlijst
4f72e09f-19eb-4517-b75e-c8d1bbfad4c5,Panden BAG - Gemeente Nijmegen,https://data.overheid.nl/dataset/panden-bag-gemeente-nijmegen
4fd9384c-6032-47a6-a688-4cdbf3505359,"Dataset Raadplegen Schuiven, Ontluchters en Meetpunten Assen",https://data.overheid.nl/dataset/dataset-raadplegen-schuiven-ontluchters-en-meetpunten-assen
5035f702-915a-44ab-97d2-b80d000eeac7,Verantwoordingsinformatie woningcorporaties (dVi2015-hfd3),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties--dvi2015-hfd3-
50966105-81a6-47ae-9c6a-05f3cfc5d8ac,Gevelsanering verkeerslawaai,https://data.overheid.nl/dataset/hq_u0pvnkzctya
51419d29-09b0-480f-9d28-35b4da873b99,Grondgebruik,https://data.overheid.nl/dataset/it8vygqzgaanta
51794e52-b7f8-4b3f-b744-5aec5bde1393,Planologische geluidzones industrie,https://data.overheid.nl/dataset/xmkx199twb2q7g
51c7d731-f5f5-458c-9711-6dc91c1fb6e3,Duurzame inzetbaarheid 2017: afspraken in cao's,https://data.overheid.nl/dataset/duurzame-inzetbaarheid-2017--afspraken-in-cao-s-
51e49bc2-8483-40eb-aa5c-5dcd627e0330,Dataset Raadplegen Peilvlakken en Bemalingsgebieden Assen,https://data.overheid.nl/dataset/dataset-raadplegen-peilvlakken-en-bemalingsgebieden-assen
51f3374e-8afe-4876-825b-5537ce2ff28b,Financieel beeld zorg 2020,https://data.overheid.nl/dataset/financieel-beeld-zorg-2020
52c2f7d3-188f-4242-b080-1cede67afe0d,Beeldbank Stadsarchief Amsterdam,https://data.overheid.nl/dataset/sjn5dim5nfkysg
52977f0c-0de2-4830-ab82-810fa73ba9f4,Dataset Monumenten Assen,https://data.overheid.nl/dataset/dataset-monumenten-assen
52f71391-6f7a-4ec4-80d0-8b498e5a2e4d,Rijksaanbestedingskalender,https://data.overheid.nl/dataset/rijksaanbestedingskalender
52edd0a2-2894-4435-ab4c-4dc005a73b67,KvK Jaarrekeningen Open Data Set,https://data.overheid.nl/dataset/kvk-jaarrekeningen-open-data-set
5341359a-33dd-451c-a809-1bb312fd3632,Belastingontvangsten / ontvangstencijfers,https://data.overheid.nl/dataset/belastingontvangsten---ontvangstencijfers
53b4cc9f-5331-4ed3-898a-bfbc4b1ddea0,Verantwoordingsinformatie woningcorporaties (dVi2017-hfd2),https://data.overheid.nl/dataset/verantwoordingsinformatie-woningcorporaties--dvi2017-hfd2-
5491787e-0481-4b2d-8abf-ce5429df406b,bovenwettelijke aanvullingen 2020,https://data.overheid.nl/dataset/bovenwettelijke-aanvullingen-2020
5490ef57-d8fd-4f96-bfff-55fb866ac756,Bier aangifte accijns 7-11 plato 2016,https://data.overheid.nl/dataset/bier-aangifte-accijns-7-11-plato-2016
54ae67ed-b440-4ba3-b232-78775cd7e575,Leren en Ontwikkelen 2020,https://data.overheid.nl/dataset/leren-en-ontwikkelen-2020
54ee1188-f89e-4e01-b897-37870a97ac29,Historische groeiontwikkeling van de zorguitgaven gecorrigeerd voor overhevelingen 2020,https://data.overheid.nl/dataset/historische-groeiontwikkeling-van-de-zorguitgaven-gecorrigeerd-voor-overhevelingen-2020
556b3e1c-ecb1-47fd-a96a-f8b5340a99c8,Routes gevaarlijke stoffen en voorkeursnetwerk vrachtverkeer,https://data.overheid.nl/dataset/ztmoaezsonxm9w
55adbe39-47b6-4c90-87b8-ecd3b93a93b2,Balans van verzekeraars (Solvency II; kwartaal),https://data.overheid.nl/dataset/7_7_quarter_balansvanverzekeraarssolvencyiikwartaal
55d48ffc-87f6-4541-a44b-0f3efc4b3f70,Groenstructuurkaart Dronten,https://data.overheid.nl/dataset/groenstructuurkaart-dronten
56824a1f-c998-4630-b703-a8b3d4f35d0c,Financieel beeld zorg 2019,https://data.overheid.nl/dataset/financieel-beeld-zorg-2019
567b1c48-59b3-4649-a151-4690c2d5c365,Basisregistratie topografie (kleinschalig 1:10.000) (BRT),https://data.overheid.nl/dataset/i6ai34monkddiq
56c9316c-efbd-47ac-ae9b-4564a0d3fc23,Kapaanvraag bomen,https://data.overheid.nl/dataset/kapaanvraag-bomen
57153d63-11f8-4600-b7a8-2550086fe6d1,Verkeersborddragers,https://data.overheid.nl/dataset/verkeersborddragers
57d31cc0-ffda-4371-9be5-a0e5cf1e4f67,Bodemkwaliteit,https://data.overheid.nl/dataset/e-57klxtvg-wdg
58d8e0d2-3eb5-4a80-b5cc-f8564e621a91,Bestemmingsplannen Gemeente Enschede,https://data.overheid.nl/dataset/gemeenteenschedebestemmingsplannen
59098851-71f2-46a4-bb60-0eeced2af202,Pensioenaanspraken; sociaaleconomisch,https://data.overheid.nl/dataset/mszw-pensioenaanspraken-sociaaleconomisch-szw
59271603-659f-4d3b-985b-1ce39de12609,Examenprogramma’s - SLO Curriculum database,https://data.overheid.nl/dataset/examenprogramma-s-slo-curriculum
596d5508-ffc6-4e35-b48f-3e147bb6749b,Basis voor toeslagverlening deelnemers van een pensioenreglement,https://data.overheid.nl/dataset/8_15_year_basisvoortoeslagverleningdeelnemersvaneenpensioenreglement
599b87fb-696e-4cfd-bd34-84cceaff3d1b,Impact van lange termijn garanties en transitiemaatregelen,https://data.overheid.nl/dataset/7_12_year_impactvanlangetermijngarantiesentransitiemaatregelen
5a22420b-5993-499d-8572-64f23888ff2d,Oordelen Inspectie van het Onderwijs,https://data.overheid.nl/dataset/oordelen-inspectie-van-het-onderwijs
5b5c0cde-0c0c-46e2-9369-b5c99913621b,Activiteiten,https://data.overheid.nl/dataset/li8wyn_ipsfwfw
5bcf97fb-eb8e-4a2c-be37-f192ac9c8275,Toezichtarrangementen 2013 vso,https://data.overheid.nl/dataset/toezichtarrangementen-2013-vso
5bc3f43e-6ff9-4252-93c6-7b2d687f7fd7,Winkels,https://data.overheid.nl/dataset/kufbrbownwdgpw
5c6394aa-45f5-40cf-9163-03e1834ccb5b,Rijkscontracten,https://data.overheid.nl/dataset/rijkscontracten
5ca0ed0f-ba0c-44cc-9471-0eaa8a0ce360,Dataset Raadplegen Ondergrondse containers Assen,https://data.overheid.nl/dataset/dataset-raadplegen-ondergrondse-containers-assen
5d12befd-d94f-4f8b-94e6-8294f4a3cfd6,Uitstaand bedrag aan langlopend schuldpapier (Kwartaal),https://data.overheid.nl/dataset/4_1_3_quarter_uitstaandbedragaanlanglopendschuldpapierkwartaal
5d011134-0c9d-4f65-bf3b-6920ab4339ff,Sigaren accijns aangifte 2017,https://data.overheid.nl/dataset/sigaren-accijns-aangifte-2017
5d2a0cf4-d198-4e0a-a36e-07ee3e1bf510,Stelselcatalogus,https://data.overheid.nl/dataset/stelselcatalogus
5d17dc4e-9468-4e67-ac7b-a1d21a1facb0,Hotels in metropoolregio Amsterdam,https://data.overheid.nl/dataset/smyieailr6urlg
5d41b61c-7023-4448-9929-ad6663f20768,Dataset Beheer Sloten Assen,https://data.overheid.nl/dataset/dataset-beheer-sloten-assen
5d82862e-5c81-4498-8adb-f52007694686,"Bier aangifte accijns, 7-11 Plato bijzonder tarief 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-7-11-plato-bijzonder-tarief-2018
5df54ad4-eeaf-47e0-8164-28219df113ef,Dienstverbanden Rijksoverheid,https://data.overheid.nl/dataset/dienstverbanden-rijksoverheid
5ddb88e7-d8de-4766-8b8a-2165813973bc,Balans pensioenfondsen conform Financieel Toetsingskader (FTK),https://data.overheid.nl/dataset/8_3_year_balanspensioenfondsenconformfinancieeltoetsingskaderftk
5e0f767d-9e9d-499e-8f11-0672bbe1fc16,Eigen vermogen en solvabiliteit van verzekeraars (Solvency II) in percentages (Jaar),https://data.overheid.nl/dataset/7_9_year_eigenvermogenensolvabiliteitvanverzekeraarssolvencyiiinpercentagesjaar
5e594f16-44d2-4864-ba1b-42bc304bb792,Bomenbestand Gooise Meren,https://data.overheid.nl/dataset/bomenbestand-gooise-meren
5e7c6a1d-54fa-4c82-a5ce-27f9d4168de6,"Bier aangifte accijns, 15 Plato of meer bijzonder tarief 2018",https://data.overheid.nl/dataset/bier-aangifte-accijns-15-plato-of-meer-bijzonder-tarief-2018
5eacf8ed-9234-46d2-a32c-c120b13cd976,Balans van verzekeraars (Solvency II; jaar),https://data.overheid.nl/dataset/7_7_year_balansvanverzekeraarssolvencyiijaar
5ec1d1fa-12e9-4d71-a87f-962861492079,Geregistreerde werkloosheid; 1952-2014Q3,https://data.overheid.nl/dataset/mszw-geregistreerde-werkloosheid--1952-2014q3
5f10189f-facc-4434-8d18-8e7b6d70ab98,Amsterdam in 4-positie Postcodes,https://data.overheid.nl/dataset/y9p8pwifhdnx4w
5f58f389-6499-4cc3-84b4-09bd9aa088d4,Gecombineerde balans DNB en in Nederland gevestigde MFI's (Maand),https://data.overheid.nl/dataset/5_3_month_gecombineerdebalansdnbeninnederlandgevestigdemfismaand
5f88c00a-8176-4673-a1f4-9fd89618134d,Historische groeiontwikkeling van de zorguitgaven niet gecorrigeerd voor overhevelingen zorg,https://data.overheid.nl/dataset/historische-groeiontwikkeling-van-de-zorguitgaven-niet-gecorrigeerd-voor-overhevelingen-zorg
5f7a72b0-ac05-40e9-8ed7-2a2dabb663de,Rioolleidingen,https://data.overheid.nl/dataset/rioolleidingen
5fb3db84-35ba-4ae7-8451-03e79c641e42,Informatie over omzet ZBO's,https://data.overheid.nl/dataset/informatie-over-omzet-zbo-s
5fee1642-a4a5-4a1f-a6c4-1ee1284ca4e1,Vergunningaanvragen voor het gebruik van frequenties in de ether,https://data.overheid.nl/dataset/vergunningaanvragen-voor-het-gebruik-van-frequenties-in-de-ether
606668b6-7d75-4999-b625-c97f22544016,Dataset Dienstregeling Cityline Assen,https://data.overheid.nl/dataset/dataset-dienstregeling-cityline-assen
60a619e4-a561-43b0-9326-bf0c71f9ddea,Geplande vervoersritten,https://data.overheid.nl/dataset/geplande-vervoersritten
614ed8fa-25cc-419e-b228-3f5a6310a400,Kapitaalrekening (Kwartaal),https://data.overheid.nl/dataset/12_7_quarter_kapitaalrekeningkwartaal
617af8ea-0c14-41e5-9e3a-bb577f26fb62,Geluidzone Schiphol,https://data.overheid.nl/dataset/5oh0wtrbgsk4_w
61944b3f-dfb0-4b93-a32b-d42fb49ba6d1,Parkeerdruk,https://data.overheid.nl/dataset/t_86lm6sbcimbg
61f21049-44c5-440c-b7db-24290c503046,Verwerkingsregister Meppel 2019,https://data.overheid.nl/dataset/verwerkingsreg
624df930-a274-4324-bab3-5fad82938547,Lijst opmerkelijke stukken,https://data.overheid.nl/dataset/lijst-opmerkelijke-stukken
62821744-8fe8-428e-905e-bef352d84570,Sportparken en sportvelden,https://data.overheid.nl/dataset/mdp9l38vc9ombq
632764a9-981d-49c4-8d4d-cb6e2b769d92,Stembureaus waterschapsverkiezingen 2019,https://data.overheid.nl/dataset/stembureaus-waterschapsverkiezingen-2019
631d1f39-273e-4950-979b-c8d4c8dfda16,Baten- en lastenrekening pensioenfondsen,https://data.overheid.nl/dataset/8_4_year_batenenlastenrekeningpensioenfondsen
